Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
5.923949299533022,69.66586092901747,2.197675064993678,2.604911241996957,676.3919881471943,71.86353599401114,0.9992792988690534
5.939959973315544,69.67863646249984,2.203407903570691,2.5985271444380658,676.4452449081818,71.88204436607053,0.9995515026738098
5.955970647098066,69.68872275602575,2.2079232984719552,2.593515173356721,676.4872047338981,71.89664605449771,0.9997597085543304
5.971981320880587,69.69612699205227,2.2112123827559573,2.5898694157917634,676.5178595581679,71.90733937480823,0.9999038764920467
5.987991994663108,69.70085450590432,2.213268612384795,2.587585506940406,676.5372034894552,71.91412311828911,0.9999839787736557
6.004002668445631,69.70290866510628,2.2140878905232304,2.5866607589278963,676.5452328094023,71.91699655562951,1.0
6.020013342228152,69.70229085763165,2.2136685772022786,2.587094167448054,676.5419459744576,71.91595943483394,0.9999519370910017
6.036024016010674,69.69900064922624,2.212011329923968,2.588886250079099,676.5273436162529,71.9110119791502,0.9998397992866486
6.052034689793195,69.6930355526415,2.209119335266291,2.592039278615565,676.501428541798,71.9021548879078,0.9996636081440337
6.068045363575718,69.68439123611114,2.204998099111087,2.596557068462184,676.4642057326764,71.88938933522223,0.9994233975304495
6.084056037358239,69.67306138567045,2.19965558738324,2.6024451233467785,676.4156823434553,71.87271697305368,0.9991192136125373
6.1000667111407605,69.65903779087493,2.1931021413881107,2.6097105531095113,676.3558676992566,71.85213993226304,0.9987511148414994
6.116077384923282,69.64231039546819,2.1853504297389925,2.618362028104548,676.28477329597,71.82766082520718,0.9983191719343808
6.132088058705804,69.6228672466344,2.176415500786645,2.6284098398134432,676.2024127889439,71.79928274742105,0.9978234678514257
6.148098732488326,69.60069458171166,2.166314694040481,2.6398658259439896,676.1088019659587,71.76700927575214,0.9972640977695225
6.164109406270848,69.57577684113711,2.155067655558023,2.6527433587030176,676.0039588436525,71.73084449669514,0.9966411690517476
6.18012008005337,69.54809673469971,2.1426962478974136,2.6670573098260735,675.8879035303647,71.69079298259713,0.9959548012130208
6.196130753835891,69.51763526513864,2.1292245387263846,2.682824032341394,675.7606582592709,71.64685980386503,0.9952051258818899
6.2121414276184135,69.48437181168742,2.114678737656193,2.7000612915107713,675.6222474340665,71.59905054934362,0.9943922867584595
6.2281521014009344,69.44828418925034,2.0990871395918616,2.718788233308619,675.4726975896584,71.5473713288422,0.9935164395684845
6.244162775183456,69.40934872225421,2.0824800561256165,2.7390253335730677,675.3120373704094,71.49182877837983,0.9925777520136471
6.260173448965977,69.36754032853948,2.06488974214752,2.7607943378712436,675.1402975253496,71.43243007068699,0.9915764037180405
6.2761841227485,69.32283258002097,2.046350342829091,2.7841182186758844,674.9575109037454,71.36918292285006,0.9905125861708843
6.292194796531021,69.27519787250004,2.026897744790058,2.80902105285103,674.7637124458134,71.3020956172901,0.9893865026654952
6.308205470313543,69.22460754023832,2.0065694758035484,2.8355279427803337,674.5589391702949,71.23117701604187,0.9881983682345401
6.324216144096065,69.17103181562969,1.9854047466744624,2.863665066222536,674.3432301632805,71.15643656230415,0.9869484095816035
6.3402268178785866,69.11444005498792,1.9634442426168,2.893459491696965,674.1166265663097,71.07788429760473,0.985636865009096
6.3562374916611075,69.0548010643528,1.9407298243142328,2.924938915262204,673.8791715609802,70.99553088866703,0.9842639843425388
6.37224816544363,68.99208307497861,1.9173045711135392,2.9581317309013464,673.6309103541473,70.90938764609214,0.9828300288512547
6.388258839226151,68.92625360726882,1.893212924146418,2.99306718735937,673.3718901663433,70.81946653141523,0.9813352711655059
6.404269513008673,68.85728019630344,1.8684999812637468,3.029774712660322,673.1021602159162,70.72578017756719,0.979779995190109
6.420280186791194,68.78513030082279,1.8432116224129669,3.068284065899304,672.8217717328505,70.62834192323575,0.9781644960145717
6.436290860573717,68.70977133981043,1.8173944635764971,3.1086253460952755,672.5307778467848,70.52716580338692,0.9764890798197858
6.452301534356238,68.63117110688884,1.7910954946318054,3.150828631034166,672.2292336761801,70.42226660152065,0.9747540637813226
6.46831220813876,68.54929783559714,1.7643620227505286,3.1949239628450545,671.9171962700581,70.31365985834768,0.9729597759693679
6.4843228819212815,68.46412045310848,1.7372414516636134,3.2409411569586006,671.5947246137205,70.20136190477209,0.9711065552453474
6.500333555703803,68.37560868422909,1.7097811355070778,3.288909710110977,671.2618794612652,70.08538981973616,0.9691947511552818
6.516344229486324,68.28373340303496,1.6820281952440308,3.338858591486604,670.9187236717971,69.96576159827899,0.9672247238199232
6.532354903268847,68.18846671503844,1.654029332644491,3.3908161429387484,670.56532187885,69.84249604768294,0.9651968438217174
6.548365577051368,68.08978211926926,1.625830669617916,3.44480995222187,670.2017404339023,69.71561278888717,0.9631114920886468
6.56437625083389,67.98765475793138,1.5974775813490207,3.5008666890124123,669.8280475453374,69.5851323392804,0.9609690597749974
6.580386924616411,67.88206161642606,1.569014523710123,3.559011962143048,669.444313274287,69.45107614013618,0.9587699481391113
6.596397598398934,67.77298165502387,1.5404848913843099,3.6192702166257225,669.0506094492357,69.31346654640818,0.9565145684181692
6.6124082721814545,67.66039597464828,1.5119308573106596,3.6816646018911894,668.6470096250455,69.17232683195894,0.9542033417000645
6.628418945963976,67.54428797366694,1.4833932359793585,3.7462168565186578,668.233589080613,69.0276812096463,0.9518366987924204
6.644429619746498,67.42464348377237,1.4549113619500027,3.812947208428394,667.8104248062156,68.87955484572237,0.9494150800888101
6.66044029352902,67.30145090413937,1.4265229615313075,3.8818742693621027,667.377595474011,68.72797386567068,0.9469389354322356
6.676450967311541,67.17470128123854,1.3982640742021073,3.9530149738644207,666.9351814096475,68.57296535544064,0.9444087239759268
6.692461641094064,67.04438844117095,1.3701689246023605,4.026384469698307,666.4832645677465,68.4145573657733,0.9418249140415187
6.708472314876585,66.91050900279026,1.342269906270612,4.101996111782945,666.0219285087026,68.25277890906088,0.9391879829746703
6.724482988659107,66.77306253030217,1.314597430776435,4.179861327777812,665.5512583730864,68.0876599610786,0.9364984169981861
6.740493662441628,66.63205140682172,1.2871800384677123,4.259989728304475,665.0713408552635,67.91923144528943,0.9337567110627035
6.75650433622415,66.48748111697982,1.2600441215863518,4.342388850554225,664.5822641777108,67.74752523856617,0.9309633686950104
6.772515010006671,66.33935996907891,1.233214169112739,4.427064391172053,664.0841180544284,67.57257413819165,0.9281189018440591
6.788525683789193,66.18769919495858,1.2067126737223663,4.51402012667527,663.5769936793936,67.39441186868095,0.92522383072474
6.804536357571715,66.03251305224902,1.1805600007908537,4.603257772915765,663.0609836931751,67.21307305303986,0.9222786836594844
6.820547031354237,65.87381854982641,1.1547746419246792,4.694777238063428,662.5361821473397,67.02859319175109,0.9192839969177615
6.836557705136758,65.71163555599344,1.1293730933003931,4.788576500201046,662.0026844823064,66.84100864929383,0.9162403145535399
6.852568378919281,65.54598665858981,1.104369967255757,4.884651707358144,661.4605874982336,66.65035662584557,0.9131481882407807
6.868579052701802,65.37689709068385,1.0797780430589294,4.98299722122746,660.9099893263484,66.45667513374278,0.9100081771070333
6.884589726484323,65.20439469984208,1.0556082720607913,5.083605614869219,660.3509893974191,66.26000297190288,0.9068208475652013
6.900600400266844,65.02850970223611,1.0318699904908257,5.186467870210874,659.7836884107992,66.06037969272694,0.9035867731435553
6.916611074049367,64.84927479071766,1.008570784466576,5.291573233476993,659.2081883042803,65.85784557518423,0.9003065343140537
6.932621747831888,64.66672479885139,0.9857168043367475,5.398909521877825,658.6245922297994,65.65244160318814,0.8969807183190561
6.94863242161441,64.48089674934478,0.9633126757377146,5.5084630154392675,658.0330045164203,65.44420942508249,0.8936099189964896
6.964643095396932,64.29182966308817,0.9413616627989341,5.620218610076524,657.4335306396875,65.2331913258871,0.8901947366035483
6.980653769179454,64.09956445385836,0.9198657441450769,5.734159880100417,656.8262771941545,65.01943019800343,0.8867357776389962
6.996664442961975,63.90414380730931,0.8988257002795362,5.850269152388759,656.2113518578824,64.80296950758884,0.8832336546641488
7.012675116744497,63.70561205761873,0.8782412084127786,5.968527589051626,655.5888633639877,64.58385326603151,0.8796889861226024
7.028685790527018,63.50401507272197,0.8581109218890831,6.088915252519227,654.9589214641227,64.36212599461105,0.8761023961587934
7.04469646430954,63.299400128515316,0.8384325676399652,6.21141119144893,654.3216368992654,64.13783269615529,0.8724745144354518
7.060707138092061,63.091815811690736,0.8192030162096559,6.335993500743348,653.6771213699266,63.91101882790039,0.8688059759500334
7.076717811874584,62.88131189157046,0.8004183776913785,6.462639405216521,653.0254875014411,63.68173026926184,0.8650974208501967
7.092728485657105,62.66793922458248,0.7820740665373179,6.591325313752624,652.3668488090781,63.4500132911198,0.861349494248406
7.108739159439627,62.451749648315094,0.7641648796068005,6.72202688778232,651.701319666173,63.215914527921896,0.8575628460357296
7.124749833222149,62.232795874170655,0.7466850774236656,6.854719114045453,651.0290152735321,62.97948095159432,0.8537381306949137
7.1407605070046705,62.0111314052411,0.7296284370193457,6.989376348398578,650.350051624224,62.740759842260445,0.849876007112802
7.156771180787191,61.786810450267325,0.7129883154832621,7.125972374849116,649.6645454723234,62.49979876575059,0.8459771383921801
7.172781854569714,61.559887807119324,0.6967577350604317,7.264480479561031,648.9726142975574,62.256645542179754,0.8420421916631142
7.188792528352235,61.33041883515832,0.6809293900276404,7.404873455853545,648.2743762724654,62.01134822518596,0.8380718378938653
7.204803202134757,61.09845934535376,0.6654957311226743,7.547123682309107,647.5699502291279,61.763955076476435,0.8340667517014461
7.220813875917278,60.86406552382504,0.6504490194612902,7.691203172962683,646.8594556264504,61.51451454328633,0.8300276111619034
7.236824549699801,60.62729392583927,0.6357813100499426,7.837083557937995,646.1430125160549,61.26307523588921,0.8259550976203905
7.252835223482322,60.38820129620113,0.6214846061841025,7.984736232118046,645.4207415083986,61.009685902385236,0.8218498955011122
7.2688458972648435,60.14684464566599,0.607550764674373,8.134132261163419,644.6927637394672,60.754395410340365,0.8177126921172094
7.284856571047365,59.90328110674072,0.5939716190799177,8.285242503016391,643.9592008373223,60.49725272582064,0.8135441774806615
7.300867244829887,59.65756792973156,0.5807389643735498,8.438037592570184,643.2201748885542,60.238306894105115,0.8093450441122747
7.316877918612408,59.40976241797826,0.567844600923292,8.592487984172038,642.4758084047095,59.97760701890155,0.8051159868518335
7.332888592394931,59.15992184911542,0.5552803913186563,8.748564005918643,641.7262242885863,59.715202240434074,0.8008577026684824
7.348899266177452,58.90810357447552,0.543038152171919,8.906235761809688,640.9715458009367,59.451141726647435,0.7965708904714144
7.364909939959974,58.65436477220516,0.5311098719656459,9.06547333940908,640.2118965276865,59.18547464417081,0.7922562509209321
7.380920613742495,58.398762586020524,0.5194875620549849,9.226246669753822,639.4474003466356,58.91825014807551,0.7879144862399577
7.3969312875250175,58.141354023640915,0.508163340445105,9.388525618185044,638.6781813842567,58.64951736408602,0.7835463000260545
7.4129419613075385,57.882195930832324,0.49712943952621674,9.55227997886852,637.904364006989,58.37932537035854,0.7791523970640385
7.42895263509006,57.62134497550459,0.4863782073183999,9.717479490483322,637.1260727706291,58.107723182822994,0.7747334831392372
7.444963308872582,57.358857617134134,0.475902121414227,9.884093857814841,636.3434323781009,57.834759738548364,0.7702902648514763
7.460973982655104,57.094790082450004,0.4656937965247604,10.052092754994325,635.5565676577845,57.560483878974765,0.7658234494298504
7.476984656437625,56.82919836695851,0.45574598293696145,10.221445831619103,634.7656035501597,57.28494434989547,0.7613337445483526
7.492995330220148,56.56213817212984,0.44605159063920796,10.39212273487678,633.9706650440072,57.00818976276905,0.7568218581424208
7.509006004002669,56.29366492797715,0.43660367213356427,10.56409310502422,633.1718771637584,56.73026860011071,0.752288498226476
7.525016677785191,56.02383376060201,0.4273954369838888,10.73732658729863,632.3693649429405,56.451229197585896,0.7477343727125051
7.5410273515677115,55.752699445757486,0.418420256773725,10.911792857599854,631.5632533160069,56.17111970253121,0.7431601892297612
7.557038025350234,55.48031647452516,0.40967165252353166,11.087461587928917,630.7536672488876,55.889988127048696,0.738566654945638
7.573048699132755,55.206738948951674,0.4011433053007526,11.264302495336128,629.9407315092834,55.607882254252424,0.7339544763877826
7.589059372915277,54.932020633210804,0.3928290575291286,11.44228532060038,629.1245707972664,55.32484969073993,0.729324359267506
7.605070046697799,54.65621489480093,0.3847229171014367,11.621379854929241,628.3053096108963,55.04093781190237,0.7246770083045525
7.621080720480321,54.379374782051926,0.376819041533689,11.80155590103359,627.4830723935828,54.75619382358561,0.720013127053283
7.637091394262842,54.10155284251725,0.36911174267523156,11.982783353817469,626.6579830943325,54.47066458519248,0.7153334177303371
7.6531020680453645,53.822801351185994,0.36159549568383176,12.165032103872962,625.8301657636471,54.184396846869824,0.71063858104382
7.6691127418278855,53.543172036525256,0.35426491649712055,12.348272157496138,624.9997437900522,53.89743695302238,0.7059293160240829
7.685123415610407,53.26271630927943,0.34711478494212433,12.532473533253818,624.1668405582207,53.609831094221555,0.7012063198561374
7.701134089392928,52.98148511611908,0.3401400217790859,12.717606328359194,623.3315789992014,53.32162513789817,0.6964702877137701
7.717144763175451,52.699528943519574,0.333335688483836,12.903640716852475,622.4940815995719,53.03286463200341,0.6917219125953996
7.733155436957972,52.41689785317352,0.32669699503179644,13.090546935835048,621.6544705140316,52.74359484820532,0.6869618851617366
7.749166110740494,52.13364145899731,0.3202192943091162,13.278295294230361,620.8128674907424,52.45386075330643,0.6821908935752854
7.765176784523016,51.849808895840866,0.3138980621538471,13.466856189513233,619.9693937184057,52.16370695799471,0.6774096233417493
7.781187458305538,51.565448862484594,0.3077289218742146,13.656200085429234,619.124170025056,51.87317778435881,0.6726187571533748
7.797198132088059,51.28060958373781,0.3017076210563626,13.84629752970349,618.2773167006928,51.58231720479417,0.6678189747342924
7.813208805870581,50.99533881683879,0.2958300399023734,14.037119153856926,617.4289535377275,51.29116885674116,0.6630109526878888
7.829219479653102,50.70968380116476,0.29009216612525596,14.228635699156095,616.5791996110862,50.99977596729001,0.6581953643462641
7.845230153435624,50.423691319530576,0.28449012343650015,14.420817985454649,615.728173538076,50.708181442967074,0.6533728796218089
7.861240827218145,50.13740765250208,0.2790201514403041,14.613636937152146,614.8759932838642,50.41642780394238,0.6485441648609495
7.877251501000668,49.85087858461873,0.27367859720707227,14.807063579015937,614.0227761502582,50.1245571818258,0.6437098827000949
7.893262174783189,49.56414940382487,0.2684619214783231,15.001069037303955,613.1686387943449,49.83261132530319,0.6388706919238331
7.909272848565711,49.2772648724109,0.26336668982845085,15.19562456050568,612.3136971111487,49.540631562239355,0.6340272473254026
7.9252835223482325,48.990269261975016,0.25838958146164603,15.390701494424823,611.4580663683577,49.24865884343666,0.6291801995694906
7.941294196130754,48.703206323652545,0.2535273638608956,15.58627130490526,610.6018610268612,48.95673368751344,0.6243301950573763
7.957304869913275,48.41611930176727,0.2487769153321944,15.78230556723517,609.7451948613249,48.66489621709946,0.6194778757944693
7.973315543695798,48.129050912124804,0.2441351994279435,15.978775985974751,608.8881807990075,48.37318611155275,0.6146238792602624
7.989326217478319,47.84204335138079,0.2395992802852611,16.175654386373914,608.0309310043222,48.08164263166605,0.6097688382807386
8.005336891260841,47.55513827201014,0.23516630521228432,16.372912738247102,607.1735567332252,47.79030457722242,0.6049133809032569
8.021347565043362,47.26837680217426,0.23083351008576658,16.5705231391111,606.316168415862,47.499210312260026,0.6000581302739498
8.037358238825885,46.98179952959846,0.22659821356088233,16.76845782878209,605.4588755830069,47.208397743159345,0.5952037045176553
8.053368912608406,46.69544650708051,0.22245782620182397,16.966689185276945,604.6017869145279,46.91790433328234,0.5903507166204117
8.069379586390928,46.409357237270974,0.21840984642892258,17.165189743162262,603.7450101669168,46.627767083699894,0.5854997743145396
8.08539026017345,46.123570684433844,0.21445182849162855,17.363932178166802,602.8886521091067,46.33802251292547,0.580651479966334
8.10140093395597,45.838125402579706,0.21058134421337138,17.56288920794687,602.03281878481,46.04870674679308,0.575806430466386
8.117411607738493,45.55305907584287,0.2067961584505374,17.762033962088278,601.1776146800602,45.759855234293404,0.5709652171225594
8.133422281521014,45.26840917740498,0.20309402908402704,17.961339484296264,600.3231440391154,45.47150320648901,0.5661284255556346
8.149432955303535,44.984212435093134,0.19947279582946506,18.16077912491111,599.4695095614596,45.1836852309226,0.5612966355976453
8.165443629086058,44.7005050655432,0.19593036487032492,18.360326362254956,598.6168130662401,44.896435430413526,0.5564704211929153
8.181454302868579,44.417322789966455,0.19246469936702987,18.559954831529954,597.7651554364095,44.609787489333485,0.551650350301821
8.197464976651101,44.134700675044485,0.18907383728068883,18.759638379474502,596.9146363089894,44.32377451232517,0.5468369848072802
8.213475650433624,43.852673262264695,0.18575586025727506,18.959351019083222,596.0653542705168,44.03842912252197,0.542030880423994
8.229486324216145,43.571274560605225,0.18250891396342478,19.15906694923859,595.2174068809039,43.75378347456865,0.5372325866104412
8.245496997998666,43.290538019075775,0.1793311990354318,19.358760556856556,594.3708905904729,43.46986921811121,0.532442646483638
8.261507671781187,43.01049650329097,0.17622096655536149,19.55840643141396,593.5259006582238,43.186717469846336,0.527661596736678
8.27751834556371,42.731182353133995,0.17317652586838936,19.757979340340167,592.6825313220905,42.90435887900239,0.522889967559047
8.29352901934623,42.45262730017684,0.17019622535320839,19.95745428389871,591.8408754930248,42.62282352553005,0.5181282825597315
8.309539693128754,42.17486254076078,0.16727847384103148,20.156806436460013,591.0010250586936,42.34214101460181,0.5133770586931133
8.325550366911274,41.8979186994528,0.16442171481048093,20.356011217103173,590.1630706074136,42.06234041426328,0.5086368061876648
8.341561040693797,41.62182583747141,0.1616244486741035,20.555044228392074,589.3271016267774,41.783450286145516,0.5039080284774355
8.357571714476318,41.34661346332178,0.15888520732526076,20.75388131769706,588.4932063269854,41.50549867064704,0.49919122213634026
8.373582388258841,41.07231051790769,0.1562025758485234,20.952498529037634,587.6614717742111,41.22851309375621,0.4944868768152416
8.389593062041362,40.79894537867586,0.15357517377900604,21.15087216087864,586.8319837321187,40.952520552454864,0.4897954751818286
8.405603735823883,40.526545862838,0.15100166800199963,21.34897871608387,586.0048267993631,40.67754753084,0.48511749286328487
8.421614409606404,40.255139232173065,0.1484807499042314,21.546794950378676,585.180084254197,40.403619982077295,0.4804533983917474
8.437625083388927,39.98475218465127,0.14601115771986983,21.744297836791446,584.3578381794603,40.13076334237114,0.47580365315254297
8.453635757171448,39.71541085493862,0.14359166656508354,21.94146461840448,583.5381693370643,39.859002521503704,0.4711687113352034
8.46964643095397,39.44714081802234,0.1412210898740584,22.138272761534758,582.7211572607092,39.5883619078964,0.46654901988724384
8.485657104736491,39.1799671069275,0.13889826137963338,22.334699982484945,581.9068801775021,39.31886536830713,0.46194501847070363
8.501667778519014,38.91391419803841,0.13662204883543203,22.530724246820178,581.0954150314143,39.05053624687385,0.457357139421429
8.517678452301535,38.64900600827607,0.13439135709441807,22.726323798641932,580.2868374381717,38.78339736537048,0.45278580771109844
8.533689126084056,38.385265899837336,0.13220512474446533,22.921477130625917,579.4812217339006,38.5174710245818,0.44823144091196593
8.549699799866579,38.122716676587665,0.13006232813644808,23.11616300370262,578.6786409486397,38.25277900472411,0.4436944491643182
8.5657104736491,37.86138061727776,0.12796195136883617,23.310360417947795,577.8791668103319,37.9893425686466,0.43917523514662843
8.58172114743162,37.60127944417854,0.1259030147891418,23.504048645894468,577.0828697314781,37.72718245896768,0.43467419404838425
8.597731821214143,37.34243434078187,0.12388456156821825,23.69720724331851,576.2898187744677,37.46631890235009,0.43019171354558544
8.613742494996666,37.084865940639254,0.12190567257998818,23.889816063082314,575.5000816598462,37.206771613219246,0.42572817377888245
8.629753168779187,36.82859433342684,0.11996545537826506,24.08185523283449,574.7137247773047,36.948559788805106,0.4212839473343463
8.645763842561708,36.57363909591285,0.1180630209755079,24.273305126057096,573.9308132091215,36.69170211688836,0.4168593992268392
8.661774516344229,36.32001927185637,0.11619750298868639,24.464146393559382,573.151410707025,36.43621677484505,0.4124548868859763
8.677785190126752,36.06775332722903,0.11436810460046436,24.654360030246757,572.3755796615407,36.18212143182949,0.40807076014465016
8.693795863909275,35.81685925216963,0.11257400078757478,24.843927273287342,571.6033811163309,35.9294332529572,0.4037073612300993
8.709806537691795,35.56735449917127,0.11081440200791744,25.032829665485195,570.8348747720013,35.67816890117919,0.39936502475749147
8.725817211474316,35.31925598736876,0.10908855102030907,25.221049050316935,570.0701189911275,35.42834453838907,0.3950440777260045
8.74182788525684,35.07258012417866,0.10739570451099266,25.408567559053115,569.3091707943795,35.17997582868965,0.39074483951737543
8.75783855903936,34.82734281620236,0.10573512578560448,25.595367611221995,568.5520858532562,34.93307794198797,0.38646762189689393
8.773849232821881,34.58355944452778,0.10410611271451223,25.781431944514665,567.7989184923258,34.68766555724229,0.3822127290168084
8.789859906604402,34.34124488110469,0.10250798173527659,25.966743597278622,567.0497216925064,34.44375286283997,0.3779804574221252
8.805870580386927,34.100413499549646,0.10094006195866545,26.15128590358607,566.3045470979345,34.20135356150831,0.37377109605876524
8.821881254169448,33.86107917523681,0.0994016995666524,26.335042507633553,565.5634450063746,33.960480874803466,0.3695849262840547
8.837891927951969,33.62325528529432,0.09789225845884364,26.517997359381038,564.8264643790478,33.72114754375316,0.3654222218795132
8.85390260173449,33.38695471648014,0.0964111187711079,26.700134718963902,564.0936528415025,33.48336583525125,0.3612832490659164
8.869913275517012,33.15218987090529,0.09495767387810267,26.881439156814103,563.3650566829294,33.247147544783395,0.35716826652059663
8.885923949299533,32.91897266356472,0.09353133849372218,27.061895560603755,562.640720867969,33.01250400205844,0.3530775253969532
8.901934623082054,32.68731451971935,0.09213154129690394,27.241489126052137,561.9206890224962,32.77944606101625,0.3490112693461347
8.917945296864577,32.457226415411185,0.09075771884566457,27.42020536514608,561.2050034686143,32.54798413425685,0.34496973454086693
8.9339559706471,32.22871882779984,0.08940932708510857,27.598030100889844,560.4937051874458,32.318128154884946,0.34095314970138835
8.94996664442962,32.001801793391046,0.08808583489090631,27.774949481897387,559.7868338725588,32.08988762828195,0.33696173612346125
8.965977318212142,31.776484861378304,0.0867867253434095,27.950949965848682,559.0844278820299,31.863271586721712,0.33299570770841874
8.981987991994663,31.552777152214663,0.08551149109395861,28.12601833344408,558.386524299917,31.63828864330862,0.32905527099522164
8.997998665777185,31.330687306139097,0.08425964048580706,28.300141679739156,557.6931588831052,31.414946946624905,0.32514062519448017
9.014009339559708,31.110223542309075,0.08303069230453446,28.473307423492344,557.0043661296235,31.193254234613608,0.32125196222441194
9.030020013342229,30.891393612783062,0.08182417858887796,28.645503298989208,556.3201792226145,30.97321779137194,0.31738946674869123
9.04603068712475,30.67420486641547,0.08063963952007482,28.816717362578746,555.640630112306,30.754844505935544,0.31355331621616134
9.062041360907273,30.458664165667965,0.07947663111221592,28.9869379871414,554.9657494077138,30.53814079678018,0.3097436809023668
9.078052034689794,30.244777984286653,0.07833471698033005,29.156153867557208,554.2955665083618,30.323112701266982,0.30596072395287127
9.094062708472315,30.032552385385703,0.0772134701948874,29.324354019476267,553.6301095747579,30.10976585558059,0.30220460142831695
9.110073382254836,29.82199294834597,0.07611247857772638,29.491527775544384,552.9694054262533,29.898105426923696,0.2984754623511962
9.12608405603736,29.61310494083548,0.07503133399097839,29.657664789226132,552.3134797962842,29.68813627482646,0.29477344875428824
9.142094729819881,29.405893136631786,0.07396964278095164,29.822755033354774,551.6623570544117,29.479862779412738,0.291098695730729
9.158105403602402,29.20036192402303,0.07292701962067431,29.986788798760386,551.0160603758001,29.273288943643706,0.2874513314856656
9.174116077384923,28.996515355903124,0.07190308441277986,30.149756690077375,550.3746118248511,29.068418440315906,0.2838314773894682
9.190126751167446,28.79435699992099,0.07089747140695177,30.311649636205807,549.7380321081331,28.86525447132794,0.28023924803244826
9.206137424949967,28.593890104418634,0.06990982039591845,30.47245887549541,549.1063408580904,28.66379992481455,0.27667475128105185
9.222148098732488,28.39511752307796,0.06893978025072989,30.63217596349796,548.4795565008199,28.46405730332869,0.27313808833548014
9.23815877251501,28.198041683552198,0.0679870100996866,30.790792776473403,547.8576961995225,28.266028693651883,0.2696293537887051
9.254169446297533,28.00266475152775,0.06705117024495345,30.948301486223937,547.2407761519798,28.069715921772705,0.26614863568683383
9.270180120080054,27.80898841499333,0.06613193525808851,31.104694595880467,546.6288111987112,27.875120350251418,0.2626960155907856
9.286190793862575,27.61701404662462,0.06522898545237424,31.25996491144802,546.0218151251833,27.682243032076997,0.2592715686392359
9.302201467645096,27.42674270520297,0.06434200812926104,31.4141055407819,545.4198006703926,27.49108471333223,0.25587536361279367
9.318212141427619,27.238175013478525,0.06347069973458473,31.567109917488427,544.8227792804072,27.30164571321311,0.25250746299936594
9.334222815210142,27.051311340295992,0.06261475810743569,31.718971757528568,544.230761473589,27.11392609840343,0.2491679230606736
9.350233488992663,26.866151669305097,0.061773890346906814,31.869685094398708,543.643756578464,26.927925559652003,0.24585679389987125
9.366244162775184,26.68269562753791,0.0609478119202111,32.01924427121368,543.061772794083,26.743643439458122,0.24257411953024002
9.382254836557706,26.500942601012543,0.060136246516725486,32.16764390926957,542.4848174452173,26.56107884752927,0.23931993794490458
9.398265510340227,26.32089155103374,0.05933892309956815,32.31487895745751,541.9128965667223,26.380230474133306,0.2360942811875405
9.414276184122748,26.142541167636455,0.058555573634223514,32.46094464595149,541.3460152430114,26.20109674127068,0.23289717542402516
9.43028685790527,25.965889857392813,0.05778593086235699,32.60583648766361,540.784177576579,26.023675788255172,0.22972864101499874
9.446297531687794,25.79093568539032,0.05702973953236192,32.74955030367502,540.2273865819367,25.84796542492268,0.22658869258929112
9.462308205470315,25.617676475467082,0.05628675251665902,32.892082187662254,539.6756444082807,25.67396322798374,0.22347733911817766
9.478318879252836,25.446109704278374,0.05555672540634546,33.03342853725981,539.1289520819334,25.501666429684718,0.2203945839904198
9.494329553035357,25.276232573462273,0.05483942264081054,33.1735860274153,538.5873096994927,25.331071996103084,0.2173404250880567
9.51034022681788,25.108041978369414,0.054134613505371944,33.31255162869375,538.0507163277038,25.162176591874786,0.21431485486290516
9.5263509006004,24.94153455708877,0.05344206200806679,33.450322572779854,537.5191701134945,24.994976619096835,0.2113178604137305
9.542361574382921,24.776706630523734,0.052761544318473234,33.58689639309959,536.992668169783,24.829468174842205,0.20834942356404623
9.558372248165444,24.613554333915896,0.05209284153653739,33.722270868265035,536.4712068773985,24.665647175452435,0.2054095209405102
9.574382921947967,24.452073482112507,0.05143573801340599,33.85644407134893,535.9547815592481,24.503509220125913,0.20249812405187242
9.590393595730488,24.292259692826867,0.05079002606088873,33.98941431941285,535.4433867988201,24.343049718887755,0.19961519936844285
9.606404269513009,24.13410831547345,0.05015550277351331,34.12118020595491,534.9370162489475,24.184263818246965,0.19676070840203416
9.62241494329553,23.97761442794488,0.049531966603921375,34.251740594469986,534.4356626254875,24.0271463945488,0.1939346077863499
9.638425617078052,23.82277286758201,0.04891921358086503,34.38109459249243,533.9393177931588,23.871692081162877,0.1911368493577758
9.654436290860575,23.66957821291259,0.048317050732163636,34.50924159233128,533.4479727096477,23.717895263644753,0.18836738023654073
9.670446964643096,23.51802487372757,0.04772529736070512,34.636181215255775,532.9616176837422,23.565750171088276,0.1856261429082069
9.686457638425617,23.368106956877273,0.047143769962247506,34.76191336547634,532.48024199562,23.41525072683952,0.18291307530545872
9.70246831220814,23.219818401159685,0.04657228493703669,34.88643816993567,532.0038342455606,23.26639068609672,0.1802281108901511
9.71847898599066,23.07315297908424,0.04601065409000584,35.00975597404423,531.5323823487796,23.119163633174246,0.17757117873558437
9.734489659773182,22.92810422883056,0.045458703775088996,35.13186737544685,531.0658734249595,22.97356293260565,0.174942203608967
9.750500333555703,22.784665509936534,0.044916264189821344,35.252773194172974,530.6042939097727,22.829581774126357,0.17234110605403824
9.766511007338227,22.642829914227505,0.04438317572557953,35.37247451712851,530.1476293446857,22.687213089953083,0.16976780247381126
